139,96
Alpha	Red		Green	Blue		X	    Y
-------------------------------------------
255,19,24,43,0,0
255,18,23,43,1,0
255,18,24,50,2,0
255,19,20,48,3,0
255,25,20,50,4,0
255,24,20,47,5,0
255,24,24,48,6,0
255,13,18,40,7,0
255,32,34,57,8,0
255,51,52,73,9,0
255,17,15,37,10,0
255,25,23,45,11,0
255,20,20,44,12,0
255,18,18,44,13,0
255,32,29,60,14,0
255,21,21,49,15,0
255,17,23,45,16,0
255,13,20,38,17,0
255,22,19,40,18,0
255,22,17,37,19,0
255,19,20,40,20,0
255,20,19,37,21,0
255,28,20,41,22,0
255,30,21,42,23,0
255,27,19,42,24,0
255,19,15,40,25,0
255,42,41,72,26,0
255,33,34,64,27,0
255,17,22,44,28,0
255,29,31,52,29,0
255,20,16,43,30,0
255,30,26,51,31,0
255,64,62,86,32,0
255,16,17,38,33,0
255,30,30,54,34,0
255,21,21,45,35,0
255,19,19,43,36,0
255,24,24,48,37,0
255,11,11,35,38,0
255,23,23,47,39,0
255,23,24,45,40,0
255,22,23,44,41,0
255,14,12,33,42,0
255,45,43,64,43,0
255,45,44,62,44,0
255,15,14,32,45,0
255,24,23,41,46,0
255,27,26,40,47,0
255,26,24,35,48,0
255,19,21,33,49,0
255,18,24,46,50,0
255,10,17,45,51,0
255,20,21,49,52,0
255,22,22,46,53,0
255,25,23,37,54,0
255,25,25,37,55,0
255,18,21,38,56,0
255,16,23,41,57,0
255,14,21,40,58,0
255,15,23,42,59,0
255,13,18,40,60,0
255,12,16,41,61,0
255,50,54,81,62,0
255,28,30,55,63,0
255,19,20,41,64,0
255,18,17,35,65,0
255,34,33,49,66,0
255,48,47,63,67,0
255,37,35,56,68,0
255,58,56,77,69,0
255,51,52,73,70,0
255,23,24,45,71,0
255,26,27,47,72,0
255,17,18,38,73,0
255,17,20,39,74,0
255,25,28,47,75,0
255,17,19,42,76,0
255,23,25,48,77,0
255,23,25,46,78,0
255,6,7,28,79,0
255,71,67,90,80,0
255,43,39,62,81,0
255,13,14,34,82,0
255,16,19,38,83,0
255,23,26,43,84,0
255,20,23,40,85,0
255,21,19,40,86,0
255,22,23,43,87,0
255,20,21,41,88,0
255,19,24,43,89,0
255,14,22,41,90,0
255,15,23,42,91,0
255,17,22,41,92,0
255,24,22,43,93,0
255,22,14,35,94,0
255,33,21,43,95,0
255,18,20,41,0,1
255,20,22,43,1,1
255,19,21,44,2,1
255,18,18,44,3,1
255,25,19,47,4,1
255,20,14,42,5,1
255,23,23,47,6,1
255,10,15,37,7,1
255,32,34,55,8,1
255,26,29,48,9,1
255,19,17,38,10,1
255,24,22,43,11,1
255,25,26,47,12,1
255,17,17,41,13,1
255,26,23,50,14,1
255,25,25,51,15,1
255,20,25,47,16,1
255,25,30,50,17,1
255,30,26,49,18,1
255,36,32,55,19,1
255,24,25,46,20,1
255,23,24,45,21,1
255,25,20,40,22,1
255,29,21,42,23,1
255,25,20,42,24,1
255,27,25,47,25,1
255,11,11,37,26,1
255,16,18,43,27,1
255,29,34,54,28,1
255,27,29,50,29,1
255,25,23,45,30,1
255,11,7,30,31,1
255,15,13,35,32,1
255,28,29,50,33,1
255,15,16,37,34,1
255,20,21,42,35,1
255,27,27,51,36,1
255,8,8,32,37,1
