139,96
Alpha	Red		Green	Blue		X	    Y
-------------------------------------------
47,243,35,9,0,0
47,240,29,8,1,0
47,243,23,11,2,0
47,246,21,17,3,0
47,253,22,28,4,0
47,255,23,32,5,0
46,255,22,28,6,0
45,251,21,24,7,0
57,255,32,28,8,0
71,255,50,38,9,0
33,240,20,4,10,0
61,255,36,14,11,0
36,243,23,1,12,0
38,251,26,4,13,0
70,255,32,11,14,0
43,249,22,5,15,0
44,246,23,16,16,0
40,246,24,21,17,0
37,252,23,20,18,0
36,254,21,17,19,0
39,255,17,16,20,0
41,255,18,17,21,0
41,255,23,22,22,0
39,255,29,27,23,0
32,255,20,16,24,0
59,255,32,26,25,0
69,255,33,30,26,0
59,250,25,21,27,0
51,249,25,25,28,0
45,255,34,34,29,0
43,255,30,33,30,0
49,246,20,22,31,0
87,255,59,63,32,0
34,242,17,21,33,0
52,250,24,28,34,0
48,250,24,28,35,0
36,245,19,21,36,0
45,246,20,22,37,0
34,241,12,15,38,0
57,255,33,36,39,0
44,254,24,26,40,0
41,255,27,29,41,0
38,246,16,16,42,0
69,255,41,41,43,0
63,255,43,43,44,0
35,251,19,19,45,0
48,255,27,25,46,0
42,253,21,19,47,0
24,251,22,19,48,0
48,255,25,25,49,0
49,254,23,31,50,0
43,247,16,24,51,0
50,245,16,19,52,0
43,251,23,22,53,0
32,255,27,26,54,0
38,254,26,25,55,0
42,253,20,26,56,0
36,247,14,20,57,0
49,255,21,27,58,0
34,255,20,23,59,0
46,247,8,5,60,0
47,255,18,16,61,0
70,255,34,37,62,0
62,255,31,33,63,0
42,255,17,14,64,0
35,255,27,20,65,0
55,255,30,23,66,0
60,255,29,22,67,0
48,255,38,33,68,0
75,255,50,45,69,0
86,255,43,38,70,0
43,255,25,20,71,0
38,255,29,25,72,0
52,251,19,15,73,0
28,248,19,16,74,0
38,255,28,25,75,0
55,255,29,26,76,0
49,249,20,17,77,0
48,245,17,14,78,0
23,247,24,19,79,0
83,255,55,52,80,0
75,255,44,40,81,0
27,245,27,25,82,0
30,247,25,24,83,0
47,255,28,31,84,0
38,251,18,22,85,0
44,248,11,17,86,0
36,255,21,27,87,0
40,255,18,25,88,0
44,255,17,24,89,0
45,255,16,21,90,0
41,251,15,19,91,0
39,253,19,20,92,0
39,255,26,26,93,0
39,255,28,25,94,0
38,252,27,23,95,0
32,235,23,1,0,1
36,242,27,7,1,1
42,253,31,20,2,1
46,255,31,28,3,1
47,255,29,35,4,1
43,255,22,32,5,1
38,252,16,26,6,1
34,247,14,20,7,1
55,255,28,29,8,1
46,249,26,21,9,1
34,251,30,21,10,1
39,244,24,12,11,1
44,248,24,12,12,1
45,253,25,14,13,1
61,255,27,20,14,1
50,255,33,27,15,1
38,247,22,18,16,1
49,251,27,25,17,1
59,255,32,29,18,1
58,255,31,31,19,1
49,255,28,27,20,1
41,255,24,23,21,1
40,255,20,20,22,1
42,255,20,19,23,1
50,255,25,22,24,1
42,255,25,21,25,1
34,252,24,21,26,1
44,249,24,22,27,1
63,248,22,23,28,1
58,247,21,22,29,1
39,252,23,26,30,1
32,255,26,29,31,1
35,242,16,18,32,1
45,255,37,39,33,1
37,242,16,20,34,1
50,255,29,31,35,1
42,252,23,26,36,1
48,245,16,19,37,1
81,255,49,52,38,1
55,250,22,23,39,1
43,246,16,18,40,1
37,249,19,21,41,1
40,248,18,18,42,1
56,255,30,30,43,1
44,255,30,30,44,1
26,251,19,19,45,1
34,255,24,22,46,1
33,255,25,23,47,1
31,252,23,20,48,1
51,255,26,28,49,1
51,255,24,30,50,1
44,249,18,24,51,1
48,248,18,20,52,1
41,252,22,22,53,1
32,255,26,23,54,1
38,253,23,23,55,1
